Date;Heure, GMT+02:00;Temp., °C (LGR S/N: 20011415, SEN S/N: 20011415);Validation data
10/09/2019;03:00:00;7.28;
10/09/2019;05:00:00;6.775;
10/09/2019;07:00:00;6.37;
10/09/2019;09:00:00;6.471;
10/09/2019;11:00:00;7.179;
10/09/2019;13:00:00;7.782;
10/09/2019;15:00:00;8.282;
10/09/2019;17:00:00;8.68;
10/09/2019;19:00:00;8.68;
10/09/2019;21:00:00;8.282;
10/09/2019;23:00:00;7.782;
11/09/2019;01:00:00;7.481;
11/09/2019;03:00:00;7.28;
11/09/2019;05:00:00;6.674;
11/09/2019;07:00:00;6.268;
11/09/2019;09:00:00;5.86;
11/09/2019;11:00:00;7.079;
11/09/2019;13:00:00;10.651;
11/09/2019;15:00:00;12.013;
11/09/2019;17:00:00;11.916;
11/09/2019;19:00:00;11.236;
11/09/2019;21:00:00;9.965;
11/09/2019;23:00:00;8.779;
12/09/2019;01:00:00;7.882;
12/09/2019;03:00:00;7.179;
12/09/2019;05:00:00;6.471;
12/09/2019;07:00:00;5.962;
12/09/2019;09:00:00;5.655;
12/09/2019;11:00:00;6.978;
12/09/2019;13:00:00;12.304;
12/09/2019;15:00:00;15.569;
12/09/2019;17:00:00;15.473;
12/09/2019;19:00:00;13.461;
12/09/2019;21:00:00;11.819;
12/09/2019;23:00:00;10.357;
13/09/2019;01:00:00;9.275;
13/09/2019;03:00:00;8.481;
13/09/2019;05:00:00;7.782;
13/09/2019;07:00:00;7.179;
13/09/2019;09:00:00;6.978;
13/09/2019;11:00:00;8.182;
13/09/2019;13:00:00;13.558;
13/09/2019;15:00:00;16.713;
13/09/2019;17:00:00;16.618;
13/09/2019;19:00:00;14.613;
13/09/2019;21:00:00;12.883;
13/09/2019;23:00:00;11.528;
14/09/2019;01:00:00;10.553;
14/09/2019;03:00:00;9.768;
14/09/2019;05:00:00;9.176;
14/09/2019;07:00:00;8.779;
14/09/2019;09:00:00;8.382;
14/09/2019;11:00:00;9.571;
14/09/2019;13:00:00;14.421;
14/09/2019;15:00:00;17.379;
14/09/2019;17:00:00;17.284;
14/09/2019;19:00:00;15.76;
14/09/2019;21:00:00;14.134;
14/09/2019;23:00:00;12.69;
15/09/2019;01:00:00;11.722;
15/09/2019;03:00:00;11.041;
15/09/2019;05:00:00;10.455;
15/09/2019;07:00:00;9.866;
15/09/2019;09:00:00;9.472;
15/09/2019;11:00:00;10.748;
15/09/2019;13:00:00;15.187;
15/09/2019;15:00:00;17.855;
15/09/2019;17:00:00;17.855;
15/09/2019;19:00:00;16.141;
15/09/2019;21:00:00;14.421;
15/09/2019;23:00:00;13.076;
16/09/2019;01:00:00;11.916;
16/09/2019;03:00:00;11.041;
16/09/2019;05:00:00;10.357;
16/09/2019;07:00:00;9.768;
16/09/2019;09:00:00;9.472;
16/09/2019;11:00:00;10.748;
16/09/2019;13:00:00;15.378;
16/09/2019;15:00:00;16.999;
16/09/2019;17:00:00;17.189;
16/09/2019;19:00:00;15.569;
16/09/2019;21:00:00;14.038;
16/09/2019;23:00:00;12.98;
17/09/2019;01:00:00;11.819;
17/09/2019;03:00:00;10.944;
17/09/2019;05:00:00;10.161;
17/09/2019;07:00:00;9.472;
17/09/2019;09:00:00;9.077;
17/09/2019;11:00:00;10.259;
17/09/2019;13:00:00;14.804;
17/09/2019;15:00:00;16.713;
17/09/2019;17:00:00;15.664;
17/09/2019;19:00:00;14.613;
17/09/2019;21:00:00;13.269;
17/09/2019;23:00:00;12.11;
18/09/2019;01:00:00;11.041;
18/09/2019;03:00:00;10.259;
18/09/2019;05:00:00;9.571;
18/09/2019;07:00:00;8.978;
18/09/2019;09:00:00;8.68;
18/09/2019;11:00:00;10.651;
18/09/2019;13:00:00;15.187;
18/09/2019;15:00:00;17.95;
18/09/2019;17:00:00;17.57;
18/09/2019;19:00:00;16.237;
18/09/2019;21:00:00;14.804;
18/09/2019;23:00:00;13.269;
19/09/2019;01:00:00;12.497;
19/09/2019;03:00:00;12.013;
19/09/2019;05:00:00;11.236;
19/09/2019;07:00:00;10.846;
19/09/2019;09:00:00;10.259;
19/09/2019;11:00:00;10.944;
19/09/2019;13:00:00;15.569;
19/09/2019;15:00:00;17.665;
19/09/2019;17:00:00;16.999;
19/09/2019;19:00:00;15.473;
19/09/2019;21:00:00;13.942;
19/09/2019;23:00:00;12.401;
20/09/2019;01:00:00;11.722;
20/09/2019;03:00:00;11.334;
20/09/2019;05:00:00;11.139;
20/09/2019;07:00:00;10.651;
20/09/2019;09:00:00;9.866;
20/09/2019;11:00:00;10.748;
20/09/2019;13:00:00;15.187;
20/09/2019;15:00:00;17.76;
20/09/2019;17:00:00;17.189;
20/09/2019;19:00:00;15.187;
20/09/2019;21:00:00;13.365;
20/09/2019;23:00:00;12.304;
21/09/2019;01:00:00;11.334;
21/09/2019;03:00:00;10.259;
21/09/2019;05:00:00;9.373;
21/09/2019;07:00:00;8.581;
21/09/2019;09:00:00;7.983;
21/09/2019;11:00:00;9.176;
21/09/2019;13:00:00;13.75;
21/09/2019;15:00:00;15.569;
21/09/2019;17:00:00;15.378;
21/09/2019;19:00:00;14.23;
21/09/2019;21:00:00;12.98;
21/09/2019;23:00:00;12.013;
22/09/2019;01:00:00;11.236;
22/09/2019;03:00:00;10.846;
22/09/2019;05:00:00;10.357;
22/09/2019;07:00:00;9.866;
22/09/2019;09:00:00;9.669;
22/09/2019;11:00:00;10.748;
22/09/2019;13:00:00;12.207;
22/09/2019;15:00:00;13.654;
22/09/2019;17:00:00;13.846;
22/09/2019;19:00:00;13.365;
22/09/2019;21:00:00;12.594;
22/09/2019;23:00:00;11.916;
23/09/2019;01:00:00;11.334;
23/09/2019;03:00:00;10.651;
23/09/2019;05:00:00;9.965;
23/09/2019;07:00:00;9.373;
23/09/2019;09:00:00;8.978;
23/09/2019;11:00:00;9.077;
23/09/2019;13:00:00;10.748;
23/09/2019;15:00:00;12.594;
23/09/2019;17:00:00;11.139;
23/09/2019;19:00:00;9.866;
23/09/2019;21:00:00;8.779;
23/09/2019;23:00:00;7.882;
24/09/2019;01:00:00;7.582;
24/09/2019;03:00:00;6.775;
24/09/2019;05:00:00;6.166;
24/09/2019;07:00:00;5.86;
24/09/2019;09:00:00;5.757;
24/09/2019;11:00:00;6.978;
24/09/2019;13:00:00;9.176;
24/09/2019;15:00:00;10.455;
24/09/2019;17:00:00;10.455;
24/09/2019;19:00:00;10.161;
24/09/2019;21:00:00;9.571;
24/09/2019;23:00:00;8.879;
25/09/2019;01:00:00;8.481;
25/09/2019;03:00:00;8.082;
25/09/2019;05:00:00;7.882;
25/09/2019;07:00:00;7.582;
25/09/2019;09:00:00;7.582;
25/09/2019;11:00:00;8.581;
25/09/2019;13:00:00;9.768;
25/09/2019;15:00:00;10.553;
25/09/2019;17:00:00;10.553;
25/09/2019;19:00:00;9.965;
25/09/2019;21:00:00;8.68;
25/09/2019;23:00:00;7.882;
26/09/2019;01:00:00;7.582;
26/09/2019;03:00:00;7.481;
26/09/2019;05:00:00;7.381;
26/09/2019;07:00:00;7.381;
26/09/2019;09:00:00;7.381;
26/09/2019;11:00:00;8.082;
26/09/2019;13:00:00;9.669;
26/09/2019;15:00:00;11.819;
26/09/2019;17:00:00;12.304;
26/09/2019;19:00:00;11.139;
26/09/2019;21:00:00;9.866;
26/09/2019;23:00:00;8.879;
27/09/2019;01:00:00;8.082;
27/09/2019;03:00:00;7.481;
27/09/2019;05:00:00;7.179;
27/09/2019;07:00:00;6.674;
27/09/2019;09:00:00;6.166;
27/09/2019;11:00:00;7.381;
27/09/2019;13:00:00;11.819;
27/09/2019;15:00:00;13.75;
27/09/2019;17:00:00;12.69;
27/09/2019;19:00:00;11.139;
27/09/2019;21:00:00;9.866;
27/09/2019;23:00:00;8.879;
28/09/2019;01:00:00;8.282;
28/09/2019;03:00:00;7.882;
28/09/2019;05:00:00;7.481;
28/09/2019;07:00:00;6.978;
28/09/2019;09:00:00;6.471;
28/09/2019;11:00:00;6.471;
28/09/2019;13:00:00;9.373;
28/09/2019;15:00:00;12.11;
28/09/2019;17:00:00;12.304;
28/09/2019;19:00:00;10.748;
28/09/2019;21:00:00;9.275;
28/09/2019;23:00:00;7.983;
29/09/2019;01:00:00;7.079;
29/09/2019;03:00:00;6.37;
29/09/2019;05:00:00;5.86;
29/09/2019;07:00:00;5.347;
29/09/2019;09:00:00;5.141;
29/09/2019;11:00:00;6.573;
29/09/2019;13:00:00;11.041;
29/09/2019;15:00:00;13.173;
29/09/2019;17:00:00;12.69;
29/09/2019;19:00:00;11.041;
29/09/2019;21:00:00;9.768;
29/09/2019;23:00:00;9.275;
30/09/2019;01:00:00;8.68;
30/09/2019;03:00:00;7.983;
30/09/2019;05:00:00;7.481;
30/09/2019;07:00:00;7.179;
30/09/2019;09:00:00;6.978;
30/09/2019;11:00:00;7.983;
30/09/2019;13:00:00;11.041;
30/09/2019;15:00:00;13.558;
30/09/2019;17:00:00;13.076;
30/09/2019;19:00:00;11.236;
30/09/2019;21:00:00;9.768;
30/09/2019;23:00:00;8.481;
01/10/2019;01:00:00;7.481;
01/10/2019;03:00:00;6.775;
01/10/2019;05:00:00;6.268;
01/10/2019;07:00:00;5.86;
01/10/2019;09:00:00;5.655;
01/10/2019;11:00:00;7.179;
01/10/2019;13:00:00;12.013;
01/10/2019;15:00:00;13.942;
01/10/2019;17:00:00;12.69;
01/10/2019;19:00:00;11.236;
01/10/2019;21:00:00;10.259;
01/10/2019;23:00:00;8.879;
02/10/2019;01:00:00;8.182;
02/10/2019;03:00:00;7.882;
02/10/2019;05:00:00;7.481;
02/10/2019;07:00:00;6.775;
02/10/2019;09:00:00;6.268;
02/10/2019;11:00:00;6.573;
02/10/2019;13:00:00;8.481;
02/10/2019;15:00:00;9.373;
02/10/2019;17:00:00;9.176;
02/10/2019;19:00:00;8.779;
02/10/2019;21:00:00;8.082;
02/10/2019;23:00:00;7.582;
03/10/2019;01:00:00;6.471;
03/10/2019;03:00:00;5.347;
03/10/2019;05:00:00;4.311;
03/10/2019;07:00:00;4.102;
03/10/2019;09:00:00;3.788;
03/10/2019;11:00:00;4.934;
03/10/2019;13:00:00;8.978;
03/10/2019;15:00:00;11.139;
03/10/2019;17:00:00;10.846;
03/10/2019;19:00:00;9.275;
03/10/2019;21:00:00;7.782;
03/10/2019;23:00:00;6.674;
04/10/2019;01:00:00;5.552;
04/10/2019;03:00:00;4.623;
04/10/2019;05:00:00;3.893;
04/10/2019;07:00:00;3.367;
04/10/2019;09:00:00;3.155;
04/10/2019;11:00:00;4.623;
04/10/2019;13:00:00;7.682;
04/10/2019;15:00:00;8.68;
04/10/2019;17:00:00;8.879;
04/10/2019;19:00:00;7.682;
04/10/2019;21:00:00;6.877;
04/10/2019;23:00:00;6.268;
05/10/2019;01:00:00;5.757;
05/10/2019;03:00:00;5.552;
05/10/2019;05:00:00;5.347;
05/10/2019;07:00:00;4.831;
05/10/2019;09:00:00;4.623;
05/10/2019;11:00:00;6.064;
05/10/2019;13:00:00;9.275;
05/10/2019;15:00:00;10.161;
05/10/2019;17:00:00;9.472;
05/10/2019;19:00:00;8.182;
05/10/2019;21:00:00;6.978;
05/10/2019;23:00:00;6.471;
06/10/2019;01:00:00;6.064;
06/10/2019;03:00:00;5.347;
06/10/2019;05:00:00;4.519;
06/10/2019;07:00:00;3.788;
06/10/2019;09:00:00;3.367;
06/10/2019;11:00:00;4.934;
06/10/2019;13:00:00;8.481;
06/10/2019;15:00:00;10.259;
06/10/2019;17:00:00;9.768;
06/10/2019;19:00:00;8.779;
06/10/2019;21:00:00;7.882;
06/10/2019;23:00:00;7.28;
07/10/2019;01:00:00;6.37;
07/10/2019;03:00:00;4.934;
07/10/2019;05:00:00;4.207;
07/10/2019;07:00:00;3.683;
07/10/2019;09:00:00;3.155;
07/10/2019;11:00:00;3.578;
07/10/2019;13:00:00;6.471;
07/10/2019;15:00:00;8.182;
07/10/2019;17:00:00;8.182;
07/10/2019;19:00:00;6.978;
07/10/2019;21:00:00;5.552;
07/10/2019;23:00:00;4.519;
08/10/2019;01:00:00;3.683;
08/10/2019;03:00:00;3.155;
08/10/2019;05:00:00;2.624;
08/10/2019;07:00:00;2.303;
08/10/2019;09:00:00;2.303;
08/10/2019;11:00:00;3.893;
08/10/2019;13:00:00;8.779;
08/10/2019;15:00:00;11.528;
08/10/2019;17:00:00;11.334;
08/10/2019;19:00:00;9.866;
08/10/2019;21:00:00;8.581;
08/10/2019;23:00:00;8.182;
09/10/2019;01:00:00;7.983;
09/10/2019;03:00:00;7.782;
09/10/2019;05:00:00;7.582;
09/10/2019;07:00:00;7.28;
09/10/2019;09:00:00;7.179;
09/10/2019;11:00:00;7.682;
09/10/2019;13:00:00;8.481;
09/10/2019;15:00:00;9.176;
09/10/2019;17:00:00;8.382;
09/10/2019;19:00:00;7.682;
09/10/2019;21:00:00;6.37;
09/10/2019;23:00:00;5.347;
10/10/2019;01:00:00;4.519;
10/10/2019;03:00:00;3.893;
10/10/2019;05:00:00;3.261;
10/10/2019;07:00:00;2.837;
10/10/2019;09:00:00;2.41;
10/10/2019;11:00:00;3.261;
10/10/2019;13:00:00;6.674;
10/10/2019;15:00:00;8.68;
10/10/2019;17:00:00;7.28;
10/10/2019;19:00:00;6.064;
10/10/2019;21:00:00;4.831;
10/10/2019;23:00:00;3.893;
11/10/2019;01:00:00;3.155;
11/10/2019;03:00:00;2.624;
11/10/2019;05:00:00;2.303;
11/10/2019;07:00:00;1.98;
11/10/2019;09:00:00;1.872;
11/10/2019;11:00:00;3.155;
11/10/2019;13:00:00;7.582;
11/10/2019;15:00:00;10.553;
11/10/2019;17:00:00;10.455;
11/10/2019;19:00:00;8.581;
11/10/2019;21:00:00;6.877;
11/10/2019;23:00:00;5.757;
12/10/2019;01:00:00;4.934;
12/10/2019;03:00:00;4.415;
12/10/2019;05:00:00;3.893;
12/10/2019;07:00:00;3.367;
12/10/2019;09:00:00;3.261;
12/10/2019;11:00:00;4.727;
12/10/2019;13:00:00;7.782;
12/10/2019;15:00:00;9.768;
12/10/2019;17:00:00;10.161;
12/10/2019;19:00:00;9.472;
12/10/2019;21:00:00;8.581;
12/10/2019;23:00:00;7.481;
13/10/2019;01:00:00;6.674;
13/10/2019;03:00:00;6.064;
13/10/2019;05:00:00;5.655;
13/10/2019;07:00:00;5.244;
13/10/2019;09:00:00;5.037;
13/10/2019;11:00:00;6.37;
13/10/2019;13:00:00;9.866;
13/10/2019;15:00:00;12.594;
13/10/2019;17:00:00;12.207;
13/10/2019;19:00:00;10.455;
13/10/2019;21:00:00;8.879;
13/10/2019;23:00:00;7.782;
14/10/2019;01:00:00;6.978;
14/10/2019;03:00:00;6.166;
14/10/2019;05:00:00;5.655;
14/10/2019;07:00:00;5.037;
14/10/2019;09:00:00;4.519;
14/10/2019;11:00:00;5.86;
14/10/2019;13:00:00;9.866;
14/10/2019;15:00:00;12.304;
14/10/2019;17:00:00;11.528;
14/10/2019;19:00:00;9.965;
14/10/2019;21:00:00;8.68;
14/10/2019;23:00:00;8.082;
15/10/2019;01:00:00;7.682;
15/10/2019;03:00:00;7.381;
15/10/2019;05:00:00;7.179;
15/10/2019;07:00:00;6.978;
15/10/2019;09:00:00;6.573;
15/10/2019;11:00:00;6.37;
15/10/2019;13:00:00;5.552;
15/10/2019;15:00:00;7.28;
15/10/2019;17:00:00;7.983;
15/10/2019;19:00:00;6.877;
15/10/2019;21:00:00;5.86;
15/10/2019;23:00:00;5.037;
16/10/2019;01:00:00;4.415;
16/10/2019;03:00:00;3.683;
16/10/2019;05:00:00;3.049;
16/10/2019;07:00:00;2.517;
16/10/2019;09:00:00;2.088;
16/10/2019;11:00:00;3.155;
16/10/2019;13:00:00;6.674;
16/10/2019;15:00:00;9.176;
16/10/2019;17:00:00;8.779;
16/10/2019;19:00:00;7.179;
16/10/2019;21:00:00;5.86;
16/10/2019;23:00:00;4.831;
17/10/2019;01:00:00;4.102;
17/10/2019;03:00:00;3.683;
17/10/2019;05:00:00;3.472;
17/10/2019;07:00:00;3.367;
17/10/2019;09:00:00;2.837;
17/10/2019;11:00:00;4.102;
17/10/2019;13:00:00;7.179;
17/10/2019;15:00:00;8.779;
17/10/2019;17:00:00;8.879;
17/10/2019;19:00:00;8.082;
17/10/2019;21:00:00;7.481;
17/10/2019;23:00:00;6.978;
18/10/2019;01:00:00;6.573;
18/10/2019;03:00:00;6.37;
18/10/2019;05:00:00;5.962;
18/10/2019;07:00:00;5.244;
18/10/2019;09:00:00;4.727;
18/10/2019;11:00:00;5.45;
18/10/2019;13:00:00;6.674;
18/10/2019;15:00:00;8.779;
18/10/2019;17:00:00;8.779;
18/10/2019;19:00:00;8.382;
18/10/2019;21:00:00;7.782;
18/10/2019;23:00:00;7.179;
19/10/2019;01:00:00;6.37;
19/10/2019;03:00:00;6.064;
19/10/2019;05:00:00;5.962;
19/10/2019;07:00:00;5.86;
19/10/2019;09:00:00;5.86;
19/10/2019;11:00:00;7.079;
19/10/2019;13:00:00;8.779;
19/10/2019;15:00:00;11.528;
19/10/2019;17:00:00;11.041;
19/10/2019;19:00:00;9.965;
19/10/2019;21:00:00;9.077;
19/10/2019;23:00:00;8.481;
20/10/2019;01:00:00;7.782;
20/10/2019;03:00:00;7.179;
20/10/2019;05:00:00;6.877;
20/10/2019;07:00:00;6.674;
20/10/2019;09:00:00;6.573;
20/10/2019;11:00:00;6.775;
20/10/2019;13:00:00;6.877;
20/10/2019;15:00:00;7.381;
20/10/2019;17:00:00;8.182;
20/10/2019;19:00:00;7.882;
20/10/2019;21:00:00;7.481;
20/10/2019;23:00:00;7.179;
21/10/2019;01:00:00;6.978;
21/10/2019;03:00:00;6.674;
21/10/2019;05:00:00;6.268;
21/10/2019;07:00:00;6.064;
21/10/2019;09:00:00;6.064;
21/10/2019;11:00:00;6.37;
21/10/2019;13:00:00;6.573;
21/10/2019;15:00:00;7.079;
21/10/2019;17:00:00;7.179;
21/10/2019;19:00:00;6.775;
21/10/2019;21:00:00;6.471;
21/10/2019;23:00:00;6.37;
22/10/2019;01:00:00;6.166;
22/10/2019;03:00:00;6.268;
22/10/2019;05:00:00;6.268;
22/10/2019;07:00:00;6.268;
22/10/2019;09:00:00;6.268;
22/10/2019;11:00:00;7.079;
22/10/2019;13:00:00;8.978;
22/10/2019;15:00:00;10.063;
22/10/2019;17:00:00;10.063;
22/10/2019;19:00:00;9.472;
22/10/2019;21:00:00;8.581;
22/10/2019;23:00:00;7.983;
23/10/2019;01:00:00;7.682;
23/10/2019;03:00:00;7.381;
23/10/2019;05:00:00;7.079;
23/10/2019;07:00:00;6.674;
23/10/2019;09:00:00;6.37;
23/10/2019;11:00:00;6.978;
23/10/2019;13:00:00;7.582;
23/10/2019;15:00:00;7.782;
23/10/2019;17:00:00;7.682;
23/10/2019;19:00:00;7.179;
23/10/2019;21:00:00;6.775;
23/10/2019;23:00:00;6.37;
24/10/2019;01:00:00;6.166;
24/10/2019;03:00:00;5.962;
24/10/2019;05:00:00;5.141;
24/10/2019;07:00:00;4.831;
24/10/2019;09:00:00;4.623;
24/10/2019;11:00:00;6.064;
24/10/2019;13:00:00;7.28;
24/10/2019;15:00:00;7.782;
24/10/2019;17:00:00;7.882;
24/10/2019;19:00:00;7.682;
24/10/2019;21:00:00;7.179;
24/10/2019;23:00:00;6.775;
25/10/2019;01:00:00;6.471;
25/10/2019;03:00:00;5.962;
25/10/2019;05:00:00;5.244;
25/10/2019;07:00:00;4.623;
25/10/2019;09:00:00;4.519;
25/10/2019;11:00:00;5.552;
25/10/2019;13:00:00;8.382;
25/10/2019;15:00:00;10.455;
25/10/2019;17:00:00;9.768;
25/10/2019;19:00:00;8.282;
25/10/2019;21:00:00;6.978;
25/10/2019;23:00:00;6.064;
26/10/2019;01:00:00;5.347;
26/10/2019;03:00:00;4.519;
26/10/2019;05:00:00;3.998;
26/10/2019;07:00:00;3.578;
26/10/2019;09:00:00;3.155;
26/10/2019;11:00:00;4.623;
26/10/2019;13:00:00;7.882;
26/10/2019;15:00:00;10.161;
26/10/2019;17:00:00;9.472;
26/10/2019;19:00:00;7.882;
26/10/2019;21:00:00;6.573;
26/10/2019;23:00:00;5.655;
27/10/2019;01:00:00;4.934;
27/10/2019;03:00:00;4.311;
27/10/2019;05:00:00;3.893;
27/10/2019;07:00:00;3.683;
27/10/2019;09:00:00;3.261;
27/10/2019;11:00:00;4.623;
27/10/2019;13:00:00;7.882;
27/10/2019;15:00:00;9.669;
27/10/2019;17:00:00;9.373;
27/10/2019;19:00:00;8.082;
27/10/2019;21:00:00;6.775;
27/10/2019;23:00:00;5.962;
28/10/2019;01:00:00;5.552;
28/10/2019;03:00:00;5.45;
28/10/2019;05:00:00;5.141;
28/10/2019;07:00:00;5.244;
28/10/2019;09:00:00;5.244;
28/10/2019;11:00:00;5.86;
28/10/2019;13:00:00;7.381;
28/10/2019;15:00:00;8.68;
28/10/2019;17:00:00;8.779;
28/10/2019;19:00:00;8.282;
28/10/2019;21:00:00;7.682;
28/10/2019;23:00:00;7.079;
29/10/2019;01:00:00;6.674;
29/10/2019;03:00:00;6.573;
29/10/2019;05:00:00;6.37;
29/10/2019;07:00:00;6.268;
29/10/2019;09:00:00;6.166;
29/10/2019;11:00:00;6.573;
29/10/2019;13:00:00;7.882;
29/10/2019;15:00:00;8.978;
29/10/2019;17:00:00;9.176;
29/10/2019;19:00:00;8.68;
29/10/2019;21:00:00;7.882;
29/10/2019;23:00:00;6.877;
30/10/2019;01:00:00;5.86;
30/10/2019;03:00:00;5.45;
30/10/2019;05:00:00;4.934;
30/10/2019;07:00:00;4.415;
30/10/2019;09:00:00;4.311;
30/10/2019;11:00:00;5.45;
30/10/2019;13:00:00;6.573;
30/10/2019;15:00:00;8.282;
30/10/2019;17:00:00;8.282;
30/10/2019;19:00:00;7.582;
30/10/2019;21:00:00;6.471;
30/10/2019;23:00:00;5.347;
31/10/2019;01:00:00;4.519;
31/10/2019;03:00:00;3.893;
31/10/2019;05:00:00;3.683;
31/10/2019;07:00:00;3.683;
31/10/2019;09:00:00;3.788;
31/10/2019;11:00:00;4.311;
31/10/2019;13:00:00;5.45;
31/10/2019;15:00:00;6.268;
31/10/2019;17:00:00;6.37;
31/10/2019;19:00:00;6.166;
31/10/2019;21:00:00;5.757;
31/10/2019;23:00:00;5.552;
01/11/2019;01:00:00;5.45;
01/11/2019;03:00:00;5.244;
01/11/2019;05:00:00;4.934;
01/11/2019;07:00:00;4.102;
01/11/2019;09:00:00;3.261;
01/11/2019;11:00:00;4.102;
01/11/2019;13:00:00;6.268;
01/11/2019;15:00:00;7.582;
01/11/2019;17:00:00;7.481;
01/11/2019;19:00:00;6.674;
01/11/2019;21:00:00;6.166;
01/11/2019;23:00:00;5.86;
02/11/2019;01:00:00;5.552;
02/11/2019;03:00:00;5.45;
02/11/2019;05:00:00;5.244;
02/11/2019;07:00:00;5.141;
02/11/2019;09:00:00;5.037;
02/11/2019;11:00:00;5.757;
02/11/2019;13:00:00;7.079;
02/11/2019;15:00:00;7.381;
02/11/2019;17:00:00;7.28;
02/11/2019;19:00:00;6.775;
02/11/2019;21:00:00;6.166;
02/11/2019;23:00:00;5.86;
03/11/2019;01:00:00;5.552;
03/11/2019;03:00:00;5.141;
03/11/2019;05:00:00;4.102;
03/11/2019;07:00:00;3.998;
03/11/2019;09:00:00;3.893;
03/11/2019;11:00:00;4.727;
03/11/2019;13:00:00;5.86;
03/11/2019;15:00:00;6.166;
03/11/2019;17:00:00;6.268;
03/11/2019;19:00:00;5.45;
03/11/2019;21:00:00;3.998;
03/11/2019;23:00:00;3.367;
04/11/2019;01:00:00;3.049;
04/11/2019;03:00:00;2.73;
04/11/2019;05:00:00;2.41;
04/11/2019;07:00:00;2.195;
04/11/2019;09:00:00;2.088;
04/11/2019;11:00:00;2.088;
04/11/2019;13:00:00;2.088;
04/11/2019;15:00:00;1.98;
04/11/2019;17:00:00;1.872;
04/11/2019;19:00:00;1.764;
04/11/2019;21:00:00;1.656;
04/11/2019;23:00:00;1.656;
05/11/2019;01:00:00;1.656;
05/11/2019;03:00:00;1.656;
05/11/2019;05:00:00;1.548;
05/11/2019;07:00:00;1.548;
05/11/2019;09:00:00;1.439;
05/11/2019;11:00:00;1.439;
05/11/2019;13:00:00;1.439;
05/11/2019;15:00:00;1.439;
05/11/2019;17:00:00;1.439;
05/11/2019;19:00:00;1.439;
05/11/2019;21:00:00;1.439;
05/11/2019;23:00:00;1.33;
06/11/2019;01:00:00;1.33;
06/11/2019;03:00:00;1.33;
06/11/2019;05:00:00;1.33;
06/11/2019;07:00:00;1.33;
06/11/2019;09:00:00;1.33;
06/11/2019;11:00:00;1.33;
06/11/2019;13:00:00;1.33;
06/11/2019;15:00:00;1.33;
06/11/2019;17:00:00;1.33;
06/11/2019;19:00:00;1.33;
06/11/2019;21:00:00;1.221;
06/11/2019;23:00:00;1.221;
07/11/2019;01:00:00;1.221;
07/11/2019;03:00:00;1.221;
07/11/2019;05:00:00;1.221;
07/11/2019;07:00:00;1.221;
07/11/2019;09:00:00;1.221;
07/11/2019;11:00:00;1.221;
07/11/2019;13:00:00;1.221;
07/11/2019;15:00:00;1.221;
07/11/2019;17:00:00;1.221;
07/11/2019;19:00:00;1.221;
07/11/2019;21:00:00;1.112;
07/11/2019;23:00:00;1.112;
08/11/2019;01:00:00;1.112;
08/11/2019;03:00:00;1.112;
08/11/2019;05:00:00;1.112;
08/11/2019;07:00:00;1.112;
08/11/2019;09:00:00;1.003;
08/11/2019;11:00:00;1.003;
08/11/2019;13:00:00;1.112;
08/11/2019;15:00:00;1.003;
08/11/2019;17:00:00;1.003;
08/11/2019;19:00:00;1.003;
08/11/2019;21:00:00;1.003;
08/11/2019;23:00:00;1.003;
09/11/2019;01:00:00;1.003;
09/11/2019;03:00:00;1.003;
09/11/2019;05:00:00;1.003;
09/11/2019;07:00:00;0.893;
09/11/2019;09:00:00;1.003;
09/11/2019;11:00:00;0.893;
09/11/2019;13:00:00;1.003;
09/11/2019;15:00:00;1.003;
09/11/2019;17:00:00;1.003;
09/11/2019;19:00:00;0.893;
09/11/2019;21:00:00;0.893;
09/11/2019;23:00:00;0.893;
10/11/2019;01:00:00;0.893;
10/11/2019;03:00:00;0.893;
10/11/2019;05:00:00;0.893;
10/11/2019;07:00:00;0.893;
10/11/2019;09:00:00;0.784;
10/11/2019;11:00:00;0.784;
10/11/2019;13:00:00;0.893;
10/11/2019;15:00:00;0.784;
10/11/2019;17:00:00;0.784;
10/11/2019;19:00:00;0.784;
10/11/2019;21:00:00;0.784;
10/11/2019;23:00:00;0.784;
11/11/2019;01:00:00;0.784;
11/11/2019;03:00:00;0.784;
11/11/2019;05:00:00;0.784;
11/11/2019;07:00:00;0.784;
11/11/2019;09:00:00;0.674;
11/11/2019;11:00:00;0.674;
11/11/2019;13:00:00;0.674;
11/11/2019;15:00:00;0.784;
11/11/2019;17:00:00;0.784;
11/11/2019;19:00:00;0.674;
11/11/2019;21:00:00;0.674;
11/11/2019;23:00:00;0.674;
12/11/2019;01:00:00;0.674;
12/11/2019;03:00:00;0.674;
12/11/2019;05:00:00;0.674;
12/11/2019;07:00:00;0.674;
12/11/2019;09:00:00;0.674;
12/11/2019;11:00:00;0.674;
12/11/2019;13:00:00;0.674;
12/11/2019;15:00:00;0.674;
12/11/2019;17:00:00;0.674;
12/11/2019;19:00:00;0.674;
12/11/2019;21:00:00;0.674;
12/11/2019;23:00:00;0.563;
13/11/2019;01:00:00;0.563;
13/11/2019;03:00:00;0.563;
13/11/2019;05:00:00;0.563;
13/11/2019;07:00:00;0.453;
13/11/2019;09:00:00;0.453;
13/11/2019;11:00:00;0.453;
13/11/2019;13:00:00;0.453;
